Country,Abbreviation,Capital,North,South,East,West,Continent,Region,Language(s),Area,Elevation,Population,Population_density,Currency_name,Currency_code,National_symbol,Symbol_name,National_dish,Average_temperature,Measurement
Trinidad and Tobago,TT,Port-of-Spain,11.338342,10.036105,-60.517933,-61.923771,North America,Caribbean,"Creole English,English,Hindi",5130,83m,1295000,261.43,Trinidad and Tobago Dollar,TTD,,,"Callaloo,Doubles",25.75,celsius
"Tula, Russia",,,,,,,,,,,,,,,,,,Tula gingerbread,,
Tunisia,TN,Tunis,37.543915,30.240417,11.598278,7.524833,Africa,Northern Africa,"Arabic,Arabic-French,Arabic-French-English",163610,246m,9586000,70.07,Tunisian Dollar,TND,,,"Couscous, Kabkabou",19.2,celsius
Turkey,TR,Ankara,42.107613,35.815418,44.834999,25.668501,Asia,Middle East,"Arabic,Kurdish,Turkish",774815,"1,132m",66591000,97.36,Turkish Lira,TRY,Other,Crescent & Star,"D�_ner kebab, Kuru fasulye with pilav",11.1,celsius
Turkmenistan,TM,Ashgabat,42.795555,35.141083,66.684303,52.441444,Asia,Southern and Central Asia,"Kazakh,Russian,Turkmenian,Uzbek",488100,230m,4459000,11.15,Manat,TMT,,,Palaw,15.1,celsius
Turks and Caicos Island,,,,,,,,,,,,,, US Dollar,USD,,,,,
Turks and Caicos Islands,TC,Cockburn Town,21.961878,21.422626,-71.123642,-72.483871,North America,Caribbean,English,430,,17000,34.84,,,,,,,
Tuvalu,TV,Funafuti,-5.641972,-10.801169,179.863281,176.064865,Oceania,Polynesia,"English,Kiribati,Tuvalu",26,,12000,329.2,Australian Dollar,AUD,,,,28,celsius
U.K. ,,,,,,,,,,,,,,Pound Sterling,GBP,,,,,
U.S. Minor Outlying Islands,,,28.219814,-0.389006,166.654526,-177.392029,,,,,,,,,,,,,,
U.S. Virgin Islands,,,18.415382,17.673931,-64.565193,-65.101333,,,,347,,,,,,,,,,
U.S.A.,,,,,,,,,,,,,,,,Flower,Rose,,,
Uganda,UG,Kampala,4.214427,-1.48405,35.036049,29.573252,Africa,Eastern Africa,"Acholi,Ganda,Gisu,Kiga,Lango,Lugbara,Nkole,Rwanda,Soga,Teso",241038,,21778000,188.07,Uganda Shilling,UGX,,,Matoke,22.8,celsius
Ukraine,UA,Kyiv,52.369362,44.390415,40.20739,22.128889,Europe,Eastern Europe,"Belorussian,Bulgariana,Hungarian,Polish,Romanian,Russian,Ukrainian",603700,175m,50456000,78.52,Ukraine Hryvnia,UAH,,,"Borscht, Varenyky ",8.3,celsius
United Arab Emirates,AE,Abu Dhabi,26.08415985,22.63332939,56.38166046,51.58332825,Asia,Middle East,"Arabic,Hindi",83600,149m,2441000,111.8,Arab Emirates Dirham,AED,,,,27,celsius
United Kingdom,GB,London,59.360249,49.906193,1.759,-8.623555,Europe,British Isles,"English,Gaeli,Kymri",242900,162m,59623400,264.94,,,,,"Fish and chips,Chicken tikka masala (Indian-British curry)",8.45,celsius
United States,US,Washington,49.388611,24.544245,-66.954811,-124.733253,North America,North America,"Chinese,English,French,German,Italian,Japanese,Korean,Polish,Portuguese,Spanish,Tagalog,Vietnamese",9363520,760m,278357000,34.56, US Dollar,USD,,,"Hamburger, Hot dog, Fried chicken, Buffalo wings, Apple pie",8.55,celsius
United States Minor Outlying Islands,UM,,,,,,Oceania,Micronesia/Caribbean,English,16,,,,,,,,,,
United States Virgin Islands,VI,,,,,,North America,Caribbean,,,,93000,,,,,,Fish and Fungi,,
Uruguay,UY,Montevideo,-30.082224,-34.980816,-53.073933,-58.442722,South America,South America,Spanish,175016,109m,3337000,19.47,Uruguayan Peso,UYU,,,"Asado, Chivito",17.55,celsius
USA,,,,,,,,,,,,,,US Dollar,USD,,,,,
USA Minor Outlying Islands,,,,,,,,,,,,,,US Dollar,USD,,,,,
Uzbekistan,UZ,Toskent,45.575001,37.184444,73.132278,55.996639,Asia,Southern and Central Asia,"Karakalpak,Kazakh,Russian,Tadzhik,Tatar,Uzbek",447400,,24318000,71.09,Uzbekistan Sum,UZS,,,O'sh,12.05,celsius
Valencian Community,,,,,,,,,,,,,,,,,,Paella,,
Vanuatu,VU,Port-Vila,-13.073444,-20.248945,169.904785,166.524979,Oceania,Melanesia,"Bislama,English,French",12189,,190000,20.74,Vanuatu Vatu,VUV,,,Lap lap,23.95,celsius
Vatican,,,,,,,,,,,,,, Euro,EUR,,,,,
Vatican City,,,41.90743831,41.9002796,12.45837547,12.44570678,,,,,,,,,,,,,,
Venezuela,VE,Caracas,12.201903,0.626311,-59.80378,-73.354073,South America,South America,"Goajiro,Spanish,Warrau",912050,450m,24170000,,Venezuelan Bolivar,VEF,,,Pabell��__n criollo,25.35,celsius
"Venezuela, RB",,,,,,,,,,,,,34.47,,,,,,,
Vietnam,VN,Hanoi,23.388834,8.559611,109.464638,102.148224,Asia,Southeast Asia,"Chinese,Khmer,Man,Miao,Muong,Nung,Thai,Tho,Vietnamese",331689,398m,79832000,289.32,Vietnamese Dong,VND,,,"Ph��_��_��_, B�_n b��__ Hu��_��_��_",24.45,celsius
Virgin Islands (British) ,,,,,,,,,,,,,,US Dollar,USD,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,299.25,,,,,,,
Virgin Islands (USA) ,,,,,,,,,,,,,,US Dollar,USD,,,,,
"Virgin Islands, British",,Road Town,,,,,,,English,,,,,,,,,,,
"Virgin Islands, U.S.",,Charlotte Amalie,,,,,,,"English,French,Spanish",,,,,,,,,,,
Wales,,Cardiff,,,,,,,,,,,,,,animal,Dragon,Cawl,,
Wallis and Futuna,WF,Mata-Utu,-13.21675818,-14.31455999,-176.1617432,-178.1848113,Oceania,Polynesia,"Futuna,Wallis",200,,15000,,,,,,,,
Wallis and Futuna Islands,,,,,,,,,,,,,,CFP Franc,XPF,,,,,
West Bank and Gaza,,,,,,,,,,,,,692.61,,,,,,,
Western Sahara,EH,El-Aai,27.669674,20.774158,-8.670276,-17.103182,Africa,Northern Africa,Arabic,266000,256m,293000,,Moroccan Dirham,MAD,,,,,
Yemen,YE,Sanaa,18.9999989,12.11109103,54.53053882,42.53253943,Asia,Middle East,"Arabic,Soqutri",527968,999m,18112000,,Yemeni Rial,YER,,,Saltah,23.85,celsius
"Yemen, Rep.",,,,,,,,,,,,,46.23,,,,,,,
Yugoslavia,YU,Beograd,,,,,Europe,Southern Europe,"Albaniana,Hungarian,Macedonian,Romani,Serbo-Croatian,Slovak",102173,,10640000,,,,,,,,
Zambia,ZM,Lusaka,-8.22436,-18.079473,33.705704,21.999371,Africa,Eastern Africa,"Bemba,Chewa,Lozi,Nsenga,Nyanja,Tongan",752618,"1,138m",9169000,19.56,Zambian Kwacha,ZMW,,,,21.4,celsius
Zimbabwe,ZW,Harare,-15.608835,-22.417738,33.056305,25.237028,Africa,Eastern Africa,"English,Ndebele,Nyanja,Shona",390757,961m,11669000,36.58,Zimbabwe Dollar,ZWD,,,Sadza,21,
